data_origin,is_real,source_period,source_file,source_artifact_id,source_row_index,annotation_origin,verification_status,ProjectId,ProjectName,SectorName,StateName,LineMinistry,COMPANYNAME,AgencyId,AgencyName,OriginalCost,RevisedCost,RevisedCostReason,Expenditure,SanctionDate,CreationDate,StartDate,OriginalEndDate,RevisedDate,RevisedDateReason,DELAYED_TIME,COST_OVERRUN_PERC,COST_OVERRUN,COR_PERC,TOR_PERC,PhysicalProgress,OnboardingDelay,Remarks
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1818,source_structured_record,source_structured_unreviewed,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,558,,,39.06,04/06/2025,,,04/12/2027,,,0,0,0,,,4,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1819,source_structured_record,source_structured_unreviewed,612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,679,,,244.44,30/05/2024,,,30/05/2026,30/06/2026,,0,0,0,,,38,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1820,source_structured_record,source_structured_unreviewed,611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,224,,,161.57,01/11/2023,,,09/07/2025,31/03/2026,,0,0,0,,,74,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1821,source_structured_record,source_structured_unreviewed,612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,334,,,297.26,01/07/2023,,,31/07/2025,31/03/2026,,0,0,0,,,93,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1822,source_structured_record,source_structured_unreviewed,615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,4766,,,1143.84,15/10/2024,,,14/10/2026,31/03/2027,,0,0,0,,,19,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1823,source_structured_record,source_structured_unreviewed,615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A   [SPV Name POWERGRID West Central Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,24819,,,2233.71,19/11/2024,,,18/05/2029,,,0,0,0,,,7,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1824,source_structured_record,source_structured_unreviewed,615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2735,,,820.5,07/11/2024,,,06/11/2026,30/06/2027,,0,0,0,,,28,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1825,source_structured_record,source_structured_unreviewed,612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana  Transmission Ltd],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2998,,,2278.73,27/12/2023,,,26/12/2025,30/06/2026,,0,0,0,,,65,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1826,source_structured_record,source_structured_unreviewed,612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2056,,,1706.48,27/12/2023,,,26/12/2025,30/06/2026,,0,0,0,,,70,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1827,source_structured_record,source_structured_unreviewed,615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2  5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,3674,,,1285.9,15/10/2024,,,14/10/2026,31/03/2027,,0,0,0,,,31,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1828,source_structured_record,source_structured_unreviewed,615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2708,,,1272.76,19/08/2024,,,18/08/2026,31/12/2026,,0,0,0,,,52,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1829,source_structured_record,source_structured_unreviewed,615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2227,,,935.34,22/08/2024,,,21/08/2026,,,0,0,0,,,34,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1830,source_structured_record,source_structured_unreviewed,615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,3251,,,1592.99,19/08/2024,,,18/08/2026,31/03/2027,,0,0,0,,,35,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1831,source_structured_record,source_structured_unreviewed,615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name  POWERGRID Sirohi Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,3279,,,1409.97,23/08/2024,,,22/08/2026,31/12/2026,,0,0,0,,,42,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1832,source_structured_record,source_structured_unreviewed,615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,5357,,,1232.11,12/11/2024,,,11/11/2026,31/03/2027,,0,0,0,,,24,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1833,source_structured_record,source_structured_unreviewed,615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,5969,,,1074.42,12/11/2024,,,11/11/2026,31/03/2027,,0,0,0,,,19,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1834,source_structured_record,source_structured_unreviewed,616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A  [SPV name POWERGRID Ghiror Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,5846,,,1227.66,30/12/2024,,,30/12/2026,31/03/2027,,0,0,0,,,23,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1835,source_structured_record,source_structured_unreviewed,611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,1796,,,1688.25,26/10/2023,,,30/04/2025,31/05/2026,,0,0,0,,,96,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1836,source_structured_record,source_structured_unreviewed,611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2211,,,2100.72,30/10/2023,,,30/04/2025,31/03/2026,,0,0,0,,,96,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1837,source_structured_record,source_structured_unreviewed,611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,428,,,372.62,01/11/2023,,,15/06/2025,31/03/2026,,0,0,0,,,89,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1838,source_structured_record,source_structured_unreviewed,611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,689,,,686.67,01/12/2021,,,28/02/2025,28/02/2026,,0,0,0,,,99,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1839,source_structured_record,source_structured_unreviewed,611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,331,,,152.36,01/12/2022,,,31/03/2025,31/07/2026,,0,0,0,,,43,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1840,source_structured_record,source_structured_unreviewed,617806,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,Transmission & Distribution,,Ministry of Power,Sterlite Power,0,,4536,,,677.57,23/08/2024,,,30/03/2027,,,0,0,0,,,40,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1841,source_structured_record,source_structured_unreviewed,617185,Transmission System for Integration of Kurnool-IV REZ  Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,5550,,,832.5,24/03/2025,,,23/03/2027,,,0,0,0,,,12,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1842,source_structured_record,source_structured_unreviewed,900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone  Part-A and Part-B,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,3547,,,3511.47,23/11/2022,,,30/11/2024,31/03/2026,,0,0,0,,,99,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1843,source_structured_record,source_structured_unreviewed,619029,Transmission System for Reliable Power Supply to Dholera,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,319,,,19.16,02/09/2024,,,02/03/2026,30/09/2026,,0,0,0,,,9,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1844,source_structured_record,source_structured_unreviewed,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,213,,,4.25,10/12/2024,,,09/06/2026,31/08/2026,,0,0,0,,,3,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1845,source_structured_record,source_structured_unreviewed,617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,379,,,15.16,24/09/2025,,,24/09/2027,,,0,0,0,,,2,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1846,source_structured_record,source_structured_unreviewed,617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,2886,,,432.9,27/03/2025,,,31/12/2027,,,0,0,0,,,17,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1847,source_structured_record,source_structured_unreviewed,615335,Transmission System Strengthening for Interconnections of  Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,1382,,,442.24,30/08/2024,,,29/08/2026,31/12/2026,,0,0,0,,,36,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1848,source_structured_record,source_structured_unreviewed,616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW]  [SPV Name POWERGRID Kudankulam Tarnsmission Limited],Transmission & Distribution,,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0,,548,,,115.08,10/01/2025,,,31/12/2026,31/12/2026,,0,0,0,,,15,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1849,source_structured_record,source_structured_unreviewed,619027,WRNES Talegaon Power Transmission Limited,Transmission & Distribution,,Ministry of Power,Adani Transmission Limited,0,,2000,,,,,,,01/01/2028,,,0,0,0,,,5,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1850,source_structured_record,source_structured_unreviewed,702629,Agra Metro Rail Project,Urban Public Transport,,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],0,,8380,,,6068.28,27/05/2019,,,26/05/2024,30/06/2027,,0,0,0,,,68,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1851,source_structured_record,source_structured_unreviewed,702639,Ahmedabad Metro Rail Project [Phase-I],Urban Public Transport,,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],0,,10773,12924.5,,12337.2,17/11/2014,,,31/03/2018,31/01/2026,,0,0,0,,,99,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1852,source_structured_record,source_structured_unreviewed,702631,"Ahmedabad Metro Rail Project, Phase-II",Urban Public Transport,,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],0,,5384,,,5019.61,09/03/2019,,,31/03/2024,31/12/2025,,0,0,0,,,100,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1853,source_structured_record,source_structured_unreviewed,702625,Bhopal Metro Rail Project,Urban Public Transport,,Ministry of Housing & Urban Affairs,Madhya Pradesh Metro Rail Co Limited [MPMRCL],0,,6941,,,4048.28,30/11/2018,,,29/11/2022,30/06/2028,,0,0,0,,,55,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1854,source_structured_record,source_structured_unreviewed,702668,Chennai Metro Rail Phase-II Development Project,Urban Public Transport,,Ministry of Housing & Urban Affairs,Chennai Metro Rail Limited [CMRL],0,,63246,,,31451.4,18/10/2024,,,31/08/2029,,,0,0,0,,,49,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1855,source_structured_record,source_structured_unreviewed,702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Public Transport,,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,0,,14788,14788.1,,9673.18,07/06/2021,,,30/06/2026,30/06/2026,,0,0,0,,,63,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1856,source_structured_record,source_structured_unreviewed,702635,Construction of Bangalore Metro Rail Project Phase 2.,Urban Public Transport,,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,0,,26405,30695.1,,29753,21/02/2014,,,22/03/2021,30/09/2026,,0,0,0,,,95,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1857,source_structured_record,source_structured_unreviewed,619031,Delhi Metro Rail Phase V A,Urban Public Transport,,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],0,,12015,,,2.29,07/01/2026,,,31/12/2028,,,0,0,0,,,0,0,
real,True,2026-02,raw/mospi_paimana/paimana_projects_2026-02.json,sha256:46194bf54e7f2a5bdee43c37cdcf693d84b0bcf6ec1744c51bc72d5ce6ce0d58,1858,source_structured_record,source_structured_unreviewed,617207,Delhi Metro Rail Phase-IV [2 Corridors],Urban Public Transport,,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],0,,8400,,,75.11,28/03/2024,,,27/03/2029,,,0,0,0,,,1,0,
